PlateNumber,CardID,BeginTime,CancelTime,MasterOfCar,AuthorityList,RecNo,CreateTime,DepartMent,PlateColor,PlateType,TelephoneNumber,VehicleColor,VehicleType
007ACK05,157,2025-01-01 00:00:00,2037-01-01 23:59:59,37/1,OpenGate=True,3092,1779204613,,,,,,
01720ALX,376,2025-01-01 00:00:00,2037-01-01 23:59:59,74/3,OpenGate=True,3307,1779204614,,,,,,
0206HP5,597,2025-01-01 00:00:00,2037-01-01 23:59:59,400/1,OpenGate=True,3528,1779204614,,,,,,
069CLA09,577,2025-01-01 00:00:00,2037-01-01 23:59:59,5/4,OpenGate=True,3508,1779204614,,,,,,
4437OK5,490,2025-01-01 00:00:00,2037-01-01 23:59:59,0/0,OpenGate=True,3421,1779204614,,,,,,
888TTM02,377,2025-01-01 00:00:00,2037-01-01 23:59:59,81/3,OpenGate=True,3308,1779204614,,,,,,
A007ET193,629,2025-01-01 00:00:00,2037-01-01 23:59:59,34/2,OpenGate=True,3560,1779204614,,,,,,
A011EO193,160,2025-01-01 00:00:00,2037-01-01 23:59:59,13/1,OpenGate=True,3095,1779204613,,,,,,
A023BP123,166,2025-01-01 00:00:00,2037-01-01 23:59:59,41/1,OpenGate=True,3101,1779204613,,,,,,
A027BH323,589,2025-01-01 00:00:00,2037-01-01 23:59:59,50/2,OpenGate=True,3520,1779204614,,,,,,
A038MX193,134,2025-01-01 00:00:00,2037-01-01 23:59:59,26/2,OpenGate=True,3069,1779204613,,,,,,
A044yM186,453,2025-01-01 00:00:00,2037-01-01 23:59:59,52/1,OpenGate=True,3384,1779204614,,,,,,
A046OH193,331,2025-01-01 00:00:00,2037-01-01 23:59:59,26/1,OpenGate=True,3262,1779204614,,,,,,
A048Ty01,362,2025-01-01 00:00:00,2037-01-01 23:59:59,18/1,OpenGate=True,3293,1779204614,,,,,,
A073HX193,16,2025-01-01 00:00:00,2037-01-01 23:59:59,114/4,OpenGate=True,2951,1779204613,,,,,,
A076PB26,173,2025-01-01 00:00:00,2037-01-01 23:59:59,21/1,OpenGate=True,3108,1779204613,,,,,,
A087CO123,525,2025-01-01 00:00:00,2037-01-01 23:59:59,96/1,OpenGate=True,3456,1779204614,,,,,,
A088AH193,619,2025-01-01 00:00:00,2037-01-01 23:59:59,3/2,OpenGate=True,3550,1779204614,,,,,,
A088BC323,273,2025-01-01 00:00:00,2037-01-01 23:59:59,3/2,OpenGate=True,3208,1779204614,,,,,,
A099TK34,400,2025-01-01 00:00:00,2037-01-01 23:59:59,63/1,OpenGate=True,3331,1779204614,,,,,,
A119Ay134,284,2025-01-01 00:00:00,2037-01-01 23:59:59,78/1,OpenGate=True,3219,1779204614,,,,,,
A140yE193,417,2025-01-01 00:00:00,2037-01-01 23:59:59,94/4,OpenGate=True,3348,1779204614,,,,,,
A157TX123,213,2025-01-01 00:00:00,2037-01-01 23:59:59,48/4,OpenGate=True,3148,1779204613,,,,,,
A163EH323,651,2025-01-01 00:00:00,2037-01-01 23:59:59,100/4,OpenGate=True,3582,1779204614,,,,,,
A168OH193,129,2025-01-01 00:00:00,2037-01-01 23:59:59,39/1,OpenGate=True,3064,1779204613,,,,,,
A173ET193,483,2025-01-01 00:00:00,2037-01-01 23:59:59,72/1,OpenGate=True,3414,1779204614,,,,,,
A183MK193,502,2025-01-01 00:00:00,2037-01-01 23:59:59,111/3,OpenGate=True,3433,1779204614,,,,,,
A196PC193,647,2025-01-01 00:00:00,2037-01-01 23:59:59,96/2,OpenGate=True,3578,1779204614,,,,,,
A198PK93,301,2025-01-01 00:00:00,2037-01-01 23:59:59,80/1,OpenGate=True,3232,1779204614,,,,,,
A199TH123,2,2025-01-01 00:00:00,2037-01-01 23:59:59,15/4,OpenGate=True,2937,1779204613,,,,,,
A203XP193,706,2025-01-01 00:00:00,2037-01-01 23:59:59,34/2,OpenGate=True,3635,1779204614,,,,,,
A241MC193,98,2025-01-01 00:00:00,2037-01-01 23:59:59,115/1,OpenGate=True,3033,1779204613,,,,,,
A244PC193,143,2025-01-01 00:00:00,2037-01-01 23:59:59,17/3,OpenGate=True,3078,1779204613,,,,,,
A309OC93,429,2025-01-01 00:00:00,2037-01-01 23:59:59,6/2,OpenGate=True,3360,1779204614,,,,,,
A316HA193,14,2025-01-01 00:00:00,2037-01-01 23:59:59,78/2,OpenGate=True,2949,1779204613,,,,,,
A330Hy09,604,2025-01-01 00:00:00,2037-01-01 23:59:59,9/1,OpenGate=True,3535,1779204614,,,,,,
A343AT123,541,2025-01-01 00:00:00,2037-01-01 23:59:59,45/2,OpenGate=True,3472,1779204614,,,,,,
