PlateNumber,MasterOfCar,CardID,BeginTime,CancelTime,AuthorityList,PlateType,PlateColor,VehicleType,VehicleColor,DepartMent,TelephoneNumber,CreateTime,RecNo
007ACK05,37/1,157,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3092
01720ALX,74/3,376,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3307
0206HP5,400_1,597,2026-05-20 00:00:00,2034-05-31 23:59:59,"{""OpenGate"":true}",,,,, , ,1779285392,3715
069CLA09,5/4,577,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3508
4437OK5,0/0,490,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3421
888TTM02,81/3,377,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3308
A007ET193,34/2,629,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3560
A011EO193,13/1,160,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3095
A023BP123,41/1,166,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3101
A027BH323,50/2,589,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3520
A038MX193,26/2,134,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3069
A044yM186,52/1,453,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3384
A046OH193,26/1,331,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3262
A048Ty01,18/1,362,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3293
A073HX193,114/4,16,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,2951
A076PB26,21/1,173,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3108
A087CO123,96/1,525,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3456
A088AH193,3/2,619,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3550
A088BC323,3/2,273,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3208
A099TK34,63/1,400,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3331
A119Ay134,78/1,284,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3219
A140yE193,94/4,417,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3348
A157TX123,48/4,213,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3148
A163EH323,100/4,651,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3582
A168OH193,39/1,129,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204613,3064
A173ET193,72/1,483,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3414
A183MK193,111/3,502,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3433
A196PC193,96/2,647,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3578
A198PK93,80/1,301,2025-01-01 00:00:00,2037-01-01 23:59:59,"{""OpenGate"":true}",,,,,,,1779204614,3232
